freq_hz,frame_0_db,frame_1_db,frame_2_db,frame_3_db,frame_4_db,mean_db,std_db
206.000,-3.887,-2.629,1.285,-2.982,6.233,-0.396,3.758
206.500,-7.299,-1.650,-1.918,0.830,-1.634,-2.334,2.676
207.000,-0.428,2.652,0.599,2.258,-10.010,-0.986,4.648
207.500,1.092,1.575,-1.176,-5.091,-7.296,-2.179,3.477
208.000,-0.135,-1.629,-1.366,0.863,-1.082,-0.670,0.918
208.500,-3.758,3.481,0.890,3.511,-5.807,-0.337,3.808
209.000,5.983,-1.144,4.216,-10.077,-2.866,-0.778,5.685
209.500,4.031,-4.089,5.713,3.807,-3.988,1.095,4.243
210.000,-0.147,-5.118,4.917,0.579,2.025,0.451,3.281
210.500,-7.579,-11.895,1.699,-0.996,6.157,-2.523,6.464
211.000,-5.557,-3.729,0.326,1.241,0.827,-1.379,2.743
211.500,-2.896,2.173,1.228,-3.382,-0.638,-0.703,2.190
212.000,-1.981,3.144,-1.855,0.617,3.511,0.687,2.349
212.500,-6.757,3.045,-0.824,0.092,3.812,-0.126,3.743
213.000,2.453,4.901,4.712,7.671,-5.871,2.773,4.628
213.500,3.603,-1.082,-1.934,4.026,-0.831,0.757,2.527
214.000,7.090,-2.248,-4.376,-4.725,3.025,-0.247,4.597
214.500,6.080,7.329,3.808,2.339,1.292,4.170,2.254
215.000,15.494,14.504,13.644,14.823,14.691,14.631,0.596
215.500,14.439,10.686,12.113,12.501,12.158,12.379,1.204
216.000,-0.666,5.464,2.638,-7.683,3.732,0.697,4.643
216.500,1.973,-0.890,-0.437,-5.560,6.179,0.253,3.838
217.000,-3.576,0.102,0.596,-0.477,0.521,-0.567,1.552
217.500,-1.765,0.141,1.201,-1.090,-8.613,-2.025,3.448
218.000,2.183,-0.344,-0.549,-13.483,2.293,-1.980,5.876
218.500,-4.527,-1.443,-1.376,-13.958,3.054,-3.650,5.692
219.000,-13.836,-4.380,-4.810,-5.029,-7.087,-7.028,3.529
219.500,-11.785,-0.574,-6.019,-18.374,-6.601,-8.670,6.012
220.000,-4.176,-4.732,-6.743,-10.311,-7.682,-6.729,2.202
220.500,-2.497,-5.683,-10.258,-8.006,-12.423,-7.774,3.466
221.000,-5.088,-10.161,1.230,-6.922,-1.625,-4.513,3.984
221.500,-4.121,-11.835,-0.238,-0.183,-1.233,-3.522,4.396
222.000,-3.937,-7.231,-13.572,-4.983,-12.511,-8.447,3.914
222.500,-0.779,-15.483,-19.923,-19.582,-5.489,-12.251,7.751
223.000,-2.719,-8.350,-11.957,-20.739,-8.263,-10.406,5.951
223.500,-9.256,-5.216,-7.449,-10.223,-4.967,-7.422,2.103
224.000,-15.737,-8.220,-4.860,-4.473,-2.213,-7.100,4.725
224.500,-8.052,-10.520,-1.456,-10.502,-0.154,-6.137,4.464
225.000,-8.311,-22.950,-25.214,-11.918,-3.980,-14.475,8.268
225.500,-5.954,-9.084,-9.921,-6.963,-9.779,-8.340,1.595
226.000,-3.764,-5.451,-4.922,-5.636,-9.109,-5.776,1.790
226.500,-9.923,-9.988,-1.853,-7.758,-11.201,-8.144,3.336
227.000,-11.978,-6.797,-8.441,-10.054,-9.217,-9.298,1.717
227.500,-9.334,-9.748,-8.294,-8.720,-10.668,-9.353,0.826
228.000,-2.522,-3.988,-6.301,-12.498,-6.172,-6.296,3.407
228.500,-4.140,-1.955,-16.729,-5.542,-2.425,-6.158,5.437
229.000,-8.714,-28.340,-1.819,-10.764,-9.691,-11.866,8.811
229.500,-10.614,-6.990,-2.618,-10.231,-9.364,-7.963,2.955
230.000,-5.383,-8.016,-7.325,-3.307,-6.858,-6.178,1.675
230.500,-5.485,-7.437,-7.930,-5.222,-19.534,-9.122,5.312
231.000,-3.044,-10.940,-5.070,-8.629,-7.475,-7.032,2.749
231.500,-3.135,-1.041,-18.538,-4.466,-1.577,-5.752,6.505
232.000,0.413,1.937,-6.897,-1.951,-2.532,-1.806,3.013
232.500,0.318,2.172,-6.008,-6.328,-5.213,-3.012,3.543
233.000,-4.735,-3.043,-10.043,-4.251,-6.673,-5.749,2.445
233.500,-5.139,-8.909,-4.609,-4.976,-7.721,-6.271,1.719
234.000,-6.926,-4.249,-4.574,-4.375,-9.667,-5.958,2.099
234.500,-16.733,-3.220,-6.312,-5.519,-8.529,-8.062,4.656
235.000,-10.858,-1.323,-26.868,-13.196,-5.472,-11.544,8.711
235.500,-0.850,-3.496,-11.837,-9.141,-5.826,-6.230,3.911
236.000,-0.552,-2.897,-4.487,-3.650,-9.381,-4.193,2.906
236.500,-7.576,-5.074,-1.958,-8.266,-14.106,-7.396,4.019
237.000,-9.211,-10.209,-4.151,-6.038,-8.457,-7.613,2.212
237.500,-9.295,-11.189,-19.120,-3.986,-3.265,-9.371,5.738
238.000,-5.344,-7.775,-10.773,-1.510,-0.073,-5.095,3.938
238.500,0.722,-7.685,-10.984,-5.659,-5.829,-5.887,3.820
239.000,-5.640,-13.171,-14.461,-10.326,-8.963,-10.512,3.125
239.500,-4.151,-9.022,-7.866,-5.298,-5.876,-6.443,1.764
240.000,-0.303,-12.417,-0.234,-1.775,-9.758,-4.898,5.153
240.500,-0.800,-7.119,1.719,3.177,-0.298,-0.664,3.529
241.000,-2.095,-4.894,-1.303,0.204,-4.400,-2.498,1.911
241.500,-9.965,-1.060,-10.243,-4.322,-13.050,-7.728,4.375
242.000,-8.850,-0.698,-5.618,-3.469,-20.726,-7.872,6.959
242.500,-4.897,1.623,-6.136,-6.088,-4.793,-4.058,2.897
243.000,-5.560,2.811,-7.431,-6.985,-4.458,-4.325,3.720
243.500,-9.280,-1.732,-8.498,-2.476,-14.383,-7.274,4.686
244.000,-9.872,-13.722,-17.888,-4.116,-3.005,-9.720,5.644
244.500,-16.665,-10.335,-11.852,-9.637,-5.252,-10.748,3.684
245.000,-12.252,-12.545,-12.218,-7.884,-5.376,-10.055,2.909
245.500,-7.247,-14.898,-5.870,-9.318,-7.671,-9.001,3.147
246.000,-2.393,-3.641,-1.343,-1.921,-9.331,-3.726,2.903
246.500,-5.930,-2.835,-5.884,-5.245,-8.244,-5.628,1.729
247.000,-4.773,-6.073,-17.392,-12.536,-6.744,-9.504,4.758
247.500,-3.364,-11.335,-8.452,-20.393,-16.854,-12.080,6.026
248.000,-4.184,-18.405,-11.633,-8.361,-16.601,-11.837,5.226
248.500,-11.417,-4.946,-6.979,-4.464,-12.171,-7.995,3.223
249.000,-10.509,-5.230,-3.882,-0.895,-15.197,-7.143,5.090
249.500,-13.921,-3.518,-1.305,-2.695,-8.851,-6.058,4.690
250.000,-21.248,-7.241,-2.782,-9.367,-6.006,-9.329,6.330
250.500,-10.627,-7.510,-1.503,-16.310,-5.006,-8.191,5.044
251.000,-8.766,-10.505,-5.926,-9.131,-9.519,-8.769,1.535
251.500,-25.515,-21.921,-4.831,-14.725,-12.191,-15.837,7.298
252.000,-21.441,-10.609,-5.128,-9.545,-28.874,-15.119,8.722
252.500,-7.622,-4.932,-1.648,-0.286,-8.210,-4.539,3.149
253.000,-2.731,-0.901,-5.398,0.450,-6.886,-3.093,2.727
253.500,-8.795,-5.996,-12.879,-11.426,-8.240,-9.467,2.428
254.000,-7.832,-8.622,-21.408,-13.539,-26.276,-15.536,7.225
254.500,-24.553,-13.889,-9.266,-23.188,-13.848,-16.949,5.912
255.000,-24.572,-12.557,-5.051,-14.421,-9.865,-13.293,6.461
255.500,-5.967,-10.951,-8.037,-12.650,-3.218,-8.165,3.382
256.000,-0.529,-16.546,-5.856,-5.700,-6.337,-6.994,5.224
256.500,-0.738,0.558,-0.408,-2.656,-6.048,-1.858,2.340
257.000,-4.637,-2.069,-12.637,-8.025,-7.945,-7.063,3.567
257.500,-7.288,-7.718,-10.495,-22.826,-4.260,-10.517,6.464
258.000,-5.008,-13.678,-14.083,-15.825,-10.403,-11.799,3.822
258.500,-3.245,-7.872,-6.973,-8.825,-11.549,-7.693,2.701
259.000,-7.222,-15.192,-7.554,-8.567,-21.390,-11.985,5.527
259.500,-8.077,-14.954,-5.814,-8.452,-20.031,-11.466,5.254
260.000,-4.381,-5.942,-4.301,-7.502,-9.774,-6.380,2.063
260.500,-7.988,-7.052,-5.482,-12.773,-7.806,-8.220,2.442
261.000,-7.127,-12.573,-3.628,-16.914,-5.672,-9.183,4.872
261.500,-13.451,-8.950,-8.618,-12.057,-6.371,-9.890,2.540
262.000,-9.183,-11.602,-11.240,-11.718,-4.795,-9.708,2.623
262.500,-15.041,-11.841,-21.004,-10.468,-7.987,-13.268,4.489
263.000,-15.434,-24.992,-9.018,-5.840,-6.845,-12.426,7.115
263.500,-28.148,-18.688,-9.388,-8.547,-10.427,-15.040,7.490
264.000,-20.000,-11.898,-7.199,-4.553,-8.065,-10.343,5.372
264.500,-12.729,-12.355,-12.450,-7.197,-10.291,-11.004,2.093
265.000,-16.097,-10.663,-19.302,-5.179,-20.538,-14.356,5.720
265.500,-5.654,-2.004,-3.492,-0.985,-8.336,-4.094,2.639
266.000,-5.463,-7.638,-6.353,-7.556,-12.628,-7.928,2.485
266.500,-9.963,-7.127,-7.545,-11.193,-9.063,-8.978,1.508
267.000,-4.439,-11.360,-15.903,-6.999,-11.691,-10.079,3.986
267.500,-5.086,-3.821,-8.493,-5.516,-10.371,-6.657,2.407
268.000,-13.832,-10.415,-24.147,-6.917,-12.648,-13.592,5.779
268.500,-7.847,-8.396,-9.280,-11.176,-9.184,-9.177,1.130
269.000,-3.585,-7.097,-16.621,-6.624,-3.707,-7.527,4.771
269.500,-9.130,-19.995,-8.909,-16.921,-6.036,-12.198,5.316
270.000,-4.569,-8.703,-1.761,-17.721,-2.412,-7.033,5.869
270.500,-7.763,-9.909,-9.043,-14.685,-6.185,-9.517,2.873
271.000,-7.463,-7.033,-6.662,-3.596,-7.000,-6.351,1.401
271.500,-26.998,-6.224,-11.192,-5.985,-15.664,-13.212,7.761
272.000,-13.140,-9.025,-8.829,-7.799,-16.642,-11.087,3.324
272.500,-7.728,-10.299,-18.369,-14.157,-23.265,-14.763,5.569
273.000,-7.693,-13.556,-21.362,-24.270,-16.652,-16.707,5.832
273.500,-8.216,-17.410,-7.121,-18.005,-10.759,-12.302,4.572
274.000,-15.011,-11.821,-8.885,-15.919,-12.061,-12.740,2.507
274.500,-11.161,-17.011,-5.113,-8.709,-10.131,-10.425,3.877
275.000,-8.721,-17.113,-12.442,-15.103,-14.547,-13.585,2.851
275.500,-9.360,-10.751,-11.228,-17.357,-12.922,-12.324,2.762
276.000,-7.403,-13.920,-3.634,-10.901,-8.913,-8.954,3.440
276.500,-7.227,-8.556,-6.365,-19.921,-11.030,-10.620,4.910
277.000,-9.179,-30.769,-6.505,-8.718,-7.003,-12.435,9.222
277.500,-12.527,-25.085,-13.657,-14.657,-10.280,-15.241,5.133
278.000,-13.715,-7.043,-12.762,-15.692,-6.665,-11.176,3.655
278.500,-5.755,-17.292,-11.965,-7.382,-13.814,-11.242,4.213
279.000,-5.547,-9.631,-16.335,-5.472,-6.070,-8.611,4.157
279.500,-5.593,-8.595,-9.075,-6.304,-7.117,-7.337,1.323
280.000,-9.805,-6.620,-9.219,-3.519,-6.347,-7.102,2.255
280.500,-10.114,-19.615,-8.550,-6.359,-8.841,-10.696,4.620
281.000,-16.564,-10.776,-10.353,-9.788,-5.769,-10.650,3.454
281.500,-7.592,-3.239,-11.932,-5.386,-4.503,-6.530,3.051
282.000,-16.491,-13.154,-12.740,-13.748,-8.553,-12.937,2.553
282.500,-8.273,-4.443,-3.851,-4.468,-4.029,-5.013,1.647
283.000,-11.120,-8.023,-9.019,-6.954,-10.496,-9.122,1.536
283.500,-11.771,-8.508,-7.094,-6.636,-4.488,-7.699,2.410
284.000,-9.056,-12.918,-12.358,-10.830,-4.223,-9.877,3.129
284.500,-22.199,-7.154,-7.333,-17.016,-3.776,-11.496,6.940
285.000,-8.802,-6.944,-6.628,-8.809,-8.781,-7.993,0.990
285.500,-11.110,-8.328,-12.998,-9.191,-9.756,-10.276,1.634
286.000,-3.848,-2.329,-3.736,-3.539,-8.628,-4.416,2.175
286.500,-9.425,-8.611,-7.851,-11.141,-15.259,-10.457,2.638
287.000,-7.718,-6.687,-6.342,-4.166,-7.842,-6.551,1.325
287.500,-9.078,-11.629,-16.636,-8.642,-18.820,-12.961,4.083
288.000,-4.901,-5.733,-4.902,-4.522,-19.327,-7.877,5.739
288.500,-6.309,-8.934,-6.304,-3.620,-13.948,-7.823,3.493
289.000,-5.839,-6.214,-5.649,-4.351,-8.498,-6.110,1.349
289.500,-4.050,-4.753,-5.452,-6.959,-3.845,-5.012,1.126
290.000,-10.559,-10.626,-10.981,-12.263,-7.518,-10.389,1.561
290.500,-9.868,-8.350,-1.361,-11.853,-12.954,-8.877,4.080
291.000,-16.753,-15.674,-7.300,-15.541,-12.360,-13.526,3.441
291.500,-4.884,-9.840,-5.945,-6.158,-11.297,-7.625,2.485
292.000,-11.960,-12.106,-19.449,-17.517,-11.027,-14.412,3.400
292.500,-7.396,-3.558,-5.363,-10.047,-4.946,-6.262,2.256
293.000,-11.622,-6.624,-10.043,-10.271,-4.818,-8.675,2.537
293.500,-14.134,-6.023,-12.149,-7.556,-1.787,-8.330,4.405
294.000,-4.062,-6.538,-7.974,-4.558,-1.426,-4.912,2.237
294.500,-8.360,-11.377,-2.856,-3.074,-1.030,-5.339,3.884
295.000,-7.606,-7.609,-0.634,-2.941,-18.874,-7.533,6.282
295.500,-15.243,-11.815,-8.238,-8.733,-16.773,-12.160,3.407
296.000,-4.845,-6.344,-7.766,-3.993,-6.589,-5.907,1.335
296.500,-8.923,-19.446,-14.687,-13.228,-9.736,-13.204,3.782
297.000,-4.846,-8.527,-7.359,-10.838,-5.484,-7.411,2.158
297.500,-16.769,-9.977,-12.224,-11.363,-3.993,-10.866,4.122
298.000,-8.445,-6.709,-16.235,-7.716,-5.543,-8.930,3.781
298.500,-8.831,-5.610,-5.695,-12.704,-8.835,-8.335,2.607
299.000,-8.277,-14.841,-5.507,-20.523,-9.820,-11.794,5.315
299.500,-10.587,-5.613,-5.161,-3.857,-5.413,-6.126,2.313
300.000,-26.889,-13.048,-8.547,-13.767,-17.157,-15.881,6.150
300.500,-5.725,-5.137,-11.228,-13.268,-5.898,-8.251,3.336
301.000,-12.379,-10.419,-17.771,-6.520,-13.560,-12.130,3.696
301.500,-10.267,-10.736,-7.984,-11.290,-24.136,-12.882,5.738
302.000,-8.528,-11.781,-12.784,-6.915,-9.761,-9.954,2.129
302.500,-13.550,-8.567,-11.720,-6.670,-11.516,-10.405,2.457
303.000,-12.859,-14.551,-9.747,-10.094,-2.590,-9.968,4.095
303.500,-6.962,-10.144,-13.009,-23.097,-14.011,-13.445,5.415
304.000,-16.663,-13.413,-4.148,-8.241,-5.873,-9.668,4.688
304.500,-15.907,-14.680,-16.461,-21.862,-7.505,-15.283,4.603
305.000,-10.699,-6.082,-6.895,-4.545,-3.059,-6.256,2.582
305.500,-11.149,-18.787,-11.330,-9.917,-19.256,-14.088,4.060
306.000,-8.328,-10.722,-8.099,-4.099,-11.293,-8.508,2.542
306.500,-12.097,-10.268,-6.328,-16.837,-10.230,-11.152,3.409
307.000,-8.494,-14.873,-10.173,-13.508,-8.960,-11.202,2.538
307.500,-4.054,-9.139,-2.735,-9.320,-6.159,-6.281,2.644
308.000,-9.552,-14.092,-7.430,-21.144,-17.604,-13.965,5.039
308.500,-8.027,-4.043,-9.335,-8.277,-4.018,-6.740,2.256
309.000,-12.792,-5.877,-14.012,-11.725,-9.907,-10.863,2.834
309.500,-4.553,-1.988,-7.350,-6.941,-8.680,-5.902,2.368
310.000,-14.553,-9.028,-10.364,-11.814,-17.998,-12.751,3.200
310.500,-4.413,-8.240,-7.314,-4.432,-4.527,-5.785,1.653
311.000,-6.605,-6.174,-5.568,-5.245,-5.233,-5.765,0.541
311.500,-4.301,-5.055,-6.360,-6.531,-7.619,-5.973,1.167
312.000,-3.351,-5.280,-2.728,-1.759,-13.007,-5.225,4.058
312.500,-4.242,-15.662,-5.803,-7.579,-22.877,-11.233,7.027
313.000,-1.352,-5.459,-6.191,-3.548,-9.089,-5.128,2.595
313.500,-12.415,-10.923,-11.777,-10.929,-14.528,-12.114,1.331
314.000,-4.100,-3.164,-5.738,-3.687,-2.044,-3.747,1.211
314.500,-9.299,-7.829,-15.217,-10.266,-14.715,-11.465,2.966
315.000,-4.368,-3.305,-7.134,-5.593,-10.342,-6.148,2.454
315.500,-8.688,-10.036,-8.333,-9.041,-14.675,-10.155,2.330
316.000,-3.482,-1.733,-6.333,-5.615,-9.880,-5.409,2.761
316.500,-18.154,-4.264,-17.695,-9.452,-14.746,-12.862,5.300
317.000,-11.686,-7.591,-9.392,-5.887,-21.274,-11.166,5.408
317.500,-17.718,-5.458,-9.962,-4.929,-2.114,-8.036,5.455
318.000,-11.759,-5.901,-5.903,-8.216,-5.545,-7.465,2.349
318.500,-11.559,-4.059,-11.053,-7.094,-3.317,-7.416,3.422
319.000,-21.912,-10.840,-13.455,-16.794,-7.909,-14.182,4.850
319.500,-7.538,-7.072,-4.448,-7.918,-7.835,-6.962,1.291
320.000,-7.122,-6.045,-5.349,-10.203,-12.096,-8.163,2.574
320.500,-1.708,-2.798,-4.151,-4.814,-3.068,-3.308,1.082
321.000,-5.027,-8.227,-15.640,-8.830,-9.239,-9.393,3.458
321.500,-3.934,-3.725,-8.291,-3.536,-14.480,-6.793,4.232
322.000,-8.347,-9.477,-7.135,-6.997,-5.920,-7.575,1.223
322.500,-5.905,-10.930,-8.526,-5.711,-10.272,-8.269,2.158
323.000,-8.202,-16.817,-16.583,-10.097,-7.634,-11.867,4.031
323.500,-7.129,-8.708,-4.146,-11.275,-8.619,-7.975,2.333
324.000,-12.200,-17.730,-6.287,-16.727,-23.671,-15.323,5.812
324.500,-6.443,-7.962,-4.486,-12.063,-8.123,-7.815,2.495
325.000,-8.978,-10.916,-21.779,-11.087,-8.802,-12.312,4.827
325.500,-13.140,-10.258,-4.045,-4.366,-11.644,-8.690,3.775
326.000,-15.717,-26.474,-18.801,-17.505,-16.546,-19.008,3.871
326.500,-13.037,-12.789,-11.087,-7.842,-3.993,-9.750,3.424
327.000,-13.282,-7.268,-10.216,-7.745,-9.456,-9.593,2.137
327.500,-13.582,-6.922,-15.986,-2.716,-15.238,-10.889,5.190
328.000,-11.434,-10.728,-7.808,-4.563,-7.108,-8.328,2.504
328.500,-14.175,-10.315,-15.332,-13.895,-13.105,-13.364,1.684
329.000,-2.731,-3.134,-5.242,-1.291,-4.492,-3.378,1.382
329.500,-2.595,-11.509,-9.361,-4.452,-10.129,-7.609,3.456
330.000,-2.551,-6.851,-6.202,-2.452,-7.835,-5.178,2.247
330.500,-10.214,-14.670,-9.674,-9.666,-6.466,-10.138,2.625
331.000,-7.942,-2.980,-0.381,-8.840,-9.365,-5.902,3.572
331.500,-13.736,-5.518,-3.488,-6.486,-8.036,-7.453,3.470
332.000,-11.068,-6.397,-5.916,-17.811,-14.347,-11.108,4.573
332.500,-2.335,-4.369,-7.642,-17.762,-5.896,-7.601,5.373
333.000,-2.776,-3.270,-17.041,-2.594,-22.064,-9.549,8.324
333.500,-9.871,-3.680,-5.705,-18.567,-3.108,-8.186,5.707
334.000,-12.364,-7.357,-11.613,-13.734,-7.880,-10.590,2.525
334.500,-5.257,-1.919,-2.196,-0.005,-0.788,-2.033,1.794
335.000,-17.533,-13.080,-6.185,-6.922,-7.536,-10.251,4.382
335.500,-3.073,-2.268,-4.384,2.389,1.552,-1.157,2.655
336.000,-4.635,-9.934,-3.871,-1.694,-1.298,-4.286,3.093
336.500,-0.169,-4.053,-2.747,-0.420,1.010,-1.276,1.847
337.000,-5.073,-3.317,1.851,-3.252,-8.245,-3.607,3.276
337.500,0.102,0.630,-13.863,-6.681,-0.411,-4.045,5.579
338.000,-2.236,-5.004,-0.148,-1.030,-2.923,-2.268,1.670
338.500,-3.679,-7.891,-5.186,-10.583,-13.306,-8.129,3.503
339.000,-2.124,-0.946,0.697,-3.143,0.298,-1.044,1.443
339.500,-8.788,-13.449,-7.085,-6.698,-16.541,-10.512,3.853
340.000,-1.169,1.394,2.252,0.082,1.376,0.787,1.199
340.500,-6.546,-20.348,-18.414,-16.239,-6.323,-13.574,5.973
341.000,-0.162,2.725,1.956,1.600,-8.827,-0.542,4.249
341.500,-5.997,-9.582,-2.948,-21.003,-4.192,-8.745,6.525
342.000,2.871,-2.403,4.165,2.677,-1.926,1.077,2.700
342.500,-2.187,-5.631,-11.531,-0.466,-6.666,-5.296,3.844
343.000,-3.507,-0.175,1.519,1.203,-2.113,-0.615,1.932
343.500,0.848,-9.021,-6.515,-0.970,-1.203,-3.372,3.743
344.000,-6.282,-3.039,-3.107,-5.503,-3.306,-4.247,1.368
344.500,0.524,0.427,0.676,3.863,-2.318,0.634,1.959
345.000,-9.693,-2.587,-1.900,1.753,-4.610,-3.407,3.756
345.500,2.867,1.259,-1.189,-4.973,0.775,-0.252,2.692
346.000,-9.847,-6.433,-5.416,-2.184,-1.251,-5.026,3.089
346.500,2.922,1.384,2.837,1.864,3.660,2.533,0.810
347.000,-8.058,0.058,-7.088,0.652,-9.058,-4.699,4.177
347.500,2.671,1.384,3.778,-0.263,4.894,2.493,1.804
348.000,-0.932,-2.100,-1.636,-0.173,-3.078,-1.584,0.992
348.500,3.335,0.235,3.234,0.887,3.643,2.267,1.414
349.000,-5.915,3.360,1.082,0.370,0.519,-0.117,3.091
349.500,4.676,-0.245,2.662,0.186,0.440,1.544,1.861
350.000,-3.504,1.342,0.696,4.201,2.037,0.954,2.522
350.500,2.931,1.186,1.054,2.001,1.529,1.740,0.680
351.000,1.184,2.562,2.692,3.058,2.393,2.378,0.636
351.500,1.257,-1.120,0.334,-1.822,-0.474,-0.365,1.079
352.000,1.440,4.766,1.385,4.557,1.892,2.808,1.525
352.500,-0.494,-3.895,-0.054,-5.713,-1.557,-2.343,2.147
353.000,0.402,2.219,2.273,4.572,0.162,1.926,1.590
353.500,0.528,-2.346,-4.221,-4.920,2.475,-1.697,2.812
354.000,-1.772,-1.244,-0.560,0.540,3.727,0.138,1.954
354.500,-5.119,-6.594,-2.480,-9.117,-3.817,-5.425,2.295
355.000,-2.000,-3.076,-1.445,-4.984,-2.354,-2.772,1.226
355.500,-15.686,-9.808,-4.348,-4.927,-10.716,-9.097,4.159
356.000,-12.831,-11.775,-6.704,-9.767,-10.997,-10.415,2.108
356.500,-9.388,-5.527,-3.878,-7.026,-11.255,-7.415,2.641
357.000,-12.076,-6.138,-10.919,-7.358,-11.980,-9.694,2.470
357.500,-6.586,-6.666,-7.232,-8.104,-4.522,-6.622,1.182
358.000,-8.749,-7.515,-2.249,-9.220,-6.479,-6.843,2.489
358.500,-6.438,-3.650,-3.303,-5.171,-4.548,-4.622,1.122
359.000,0.421,0.405,0.211,0.765,-1.186,0.123,0.679
359.500,-0.490,-4.552,-7.902,-6.272,-6.244,-5.092,2.533
360.000,-1.146,1.125,0.007,-0.533,-3.442,-0.798,1.519
360.500,-5.461,-4.228,-1.881,-10.803,-4.846,-5.444,2.941
361.000,1.326,-0.117,-1.733,1.732,3.114,0.864,1.657
361.500,-15.381,-7.016,-9.346,-5.727,-7.820,-9.058,3.372
362.000,3.833,2.963,3.161,1.018,2.254,2.646,0.957
362.500,-6.378,-6.203,-7.653,-10.820,-6.247,-7.460,1.763
363.000,2.785,1.618,2.507,3.048,3.083,2.608,0.537
363.500,0.884,-2.646,-5.495,0.206,-1.325,-1.675,2.269
364.000,1.908,1.560,1.374,-6.559,4.846,0.626,3.808
364.500,0.456,-4.641,-0.099,0.666,-13.701,-3.464,5.476
365.000,1.499,1.711,0.946,0.293,3.442,1.578,1.053
365.500,0.989,2.462,0.978,0.106,-0.966,0.714,1.131
366.000,-1.783,-2.747,2.927,2.412,-1.434,-0.125,2.328
366.500,3.268,1.866,-1.212,-1.020,2.785,1.138,1.895
367.000,-4.222,-1.183,-0.250,-1.843,-1.981,-1.896,1.315
367.500,4.185,2.672,2.708,5.037,5.863,4.093,1.262
368.000,-3.987,1.022,1.605,1.476,-6.302,-1.237,3.279
368.500,4.025,3.433,2.108,0.321,3.610,2.699,1.351
369.000,-0.896,0.183,0.390,2.797,0.671,0.629,1.207
369.500,3.842,4.768,3.505,1.231,2.816,3.232,1.182
370.000,2.793,1.572,1.566,2.884,2.202,2.203,0.569
370.500,1.779,1.647,4.222,1.005,3.174,2.365,1.167
371.000,2.896,3.489,1.969,3.979,2.045,2.876,0.788
371.500,2.799,2.968,2.831,-0.102,3.421,2.383,1.263
372.000,3.324,3.262,4.736,4.257,1.515,3.419,1.104
372.500,3.659,0.751,2.092,2.793,5.257,2.910,1.511
373.000,4.410,6.890,3.957,6.072,4.209,5.107,1.160
373.500,3.377,1.682,4.118,0.613,1.772,2.313,1.263
374.000,4.662,5.439,5.060,6.248,6.096,5.501,0.602
374.500,3.288,3.357,1.759,2.391,1.630,2.485,0.731
375.000,5.694,6.146,6.898,6.295,5.691,6.145,0.447
375.500,5.831,4.827,3.411,5.027,5.615,4.942,0.849
376.000,6.286,7.044,7.434,5.693,4.475,6.186,1.046
376.500,3.938,3.237,4.709,6.331,7.544,5.152,1.578
377.000,6.850,7.270,7.308,6.020,6.045,6.699,0.567
377.500,7.396,7.799,6.507,7.484,5.329,6.903,0.897
378.000,4.293,5.399,4.878,4.458,6.061,5.018,0.647
378.500,9.918,8.338,8.764,9.616,9.654,9.258,0.602
379.000,3.026,5.129,7.754,4.924,4.283,5.023,1.550
379.500,9.450,8.938,6.694,8.844,9.311,8.647,1.002
380.000,5.982,7.213,7.426,4.564,7.903,6.617,1.207
380.500,8.330,6.201,9.476,8.879,8.007,8.179,1.108
381.000,6.381,8.739,4.761,7.716,4.871,6.494,1.561
381.500,7.868,7.552,8.227,8.396,9.005,8.210,0.493
382.000,6.945,4.087,6.138,4.916,6.942,5.806,1.135
382.500,8.128,9.485,8.950,9.366,8.324,8.851,0.543
383.000,6.491,7.957,7.387,6.328,9.303,7.493,1.083
383.500,7.363,5.253,6.035,7.234,3.236,5.824,1.512
384.000,7.504,7.540,7.355,7.390,8.253,7.608,0.330
384.500,5.022,7.004,5.578,6.628,8.898,6.626,1.340
385.000,8.028,6.476,7.271,6.952,3.072,6.360,1.720
385.500,4.690,3.296,4.624,2.526,4.568,3.941,0.876
386.000,8.547,8.378,8.284,8.269,8.735,8.443,0.177
386.500,1.033,2.950,2.165,5.411,1.618,2.635,1.525
387.000,7.258,7.854,7.874,3.588,6.849,6.685,1.596
387.500,4.109,4.251,5.060,5.763,5.156,4.868,0.613
388.000,7.992,6.680,5.937,6.915,5.617,6.628,0.830
388.500,4.511,5.188,5.085,6.088,7.084,5.591,0.901
389.000,5.698,6.909,6.924,6.898,5.409,6.368,0.671
389.500,5.461,5.382,5.323,3.739,8.823,5.746,1.666
390.000,8.370,7.637,6.371,9.030,4.255,7.133,1.688
390.500,3.398,5.606,6.676,5.006,6.581,5.453,1.201
391.000,7.650,6.430,5.230,6.956,4.921,6.237,1.029
391.500,5.765,6.933,8.143,6.342,7.461,6.929,0.832
392.000,5.680,5.604,4.588,4.538,6.828,5.448,0.842
392.500,6.482,5.992,7.189,5.461,6.180,6.261,0.571
393.000,5.843,7.357,4.678,7.761,4.982,6.124,1.239
393.500,7.030,5.818,7.437,5.627,3.795,5.941,1.276
394.000,5.178,6.604,4.787,4.465,5.864,5.380,0.770
394.500,7.474,5.021,7.379,7.628,7.934,7.087,1.050
395.000,6.774,7.501,7.182,6.815,6.685,6.991,0.306
395.500,6.839,7.968,6.480,8.229,6.046,7.112,0.847
396.000,7.403,6.401,7.425,5.092,7.648,6.794,0.954
396.500,5.359,4.835,4.838,5.976,6.114,5.424,0.543
